Node1,Node2,Label,Fold
4409,10251,1,0
2897,18634,1,0
3788,5159,1,0
2805,13862,1,0
6222,12088,1,0
3932,16992,1,0
1387,9125,1,0
18512,5361,1,0
14949,18456,1,0
11411,11657,1,0
16776,19897,1,0
6045,22375,1,0
20164,10156,1,0
19113,12597,1,0
4518,20365,1,0
3966,16816,1,0
9882,1730,1,0
794,6011,1,0
8499,14047,1,0
176,9471,1,0
4914,20772,1,0
3070,17849,1,0
21196,9315,1,0
18655,19992,1,0
11016,12646,1,0
212,12075,1,0
11507,9101,1,0
840,4559,1,0
701,12088,1,0
17523,10297,1,0
19602,11480,1,0
5469,1017,1,0
16122,15963,1,0
5513,7567,1,0
1357,9330,1,0
19476,20773,1,0
5593,3104,1,0
12139,756,1,0
16688,8601,1,0
2776,16311,1,0
15025,20618,1,0
20949,1730,1,0
22042,8169,1,0
1658,6181,1,0
18216,1531,1,0
622,1895,1,0
1489,3096,1,0
10783,8508,1,0
14467,19144,1,0
15644,18991,1,0
21708,11229,1,0
19561,7038,1,0
12693,2937,1,0
14804,18952,1,0
3160,8486,1,0
12473,3373,1,0
9377,21473,1,0
11332,4657,1,0
5622,13021,1,0
1037,17248,1,0
7979,10275,1,0
904,20644,1,0
18974,20566,1,0
16053,21423,1,0
196,15506,1,0
15039,10383,1,0
15403,17050,1,0
7983,11387,1,0
18109,9946,1,0
10095,14686,1,0
14855,20034,1,0
937,13396,1,0
4131,8006,1,0
9176,13294,1,0
11703,4580,1,0
20383,6910,1,0
18966,15615,1,0
20769,2774,1,0
21277,840,1,0
19022,13007,1,0
21212,18725,1,0
6447,20053,1,0
715,19837,1,0
6555,9394,1,0
15713,16680,1,0
3741,19982,1,0
8049,12548,1,0
11785,4476,1,0
8619,6492,1,0
10718,20751,1,0
496,723,1,0
2236,11041,1,0
7565,21433,1,0
5519,17006,1,0
17305,10175,1,0
20499,18472,1,0
15635,11675,1,0
4077,18638,1,0
2192,5089,1,0
7729,15108,1,0
8113,14567,1,0
1946,8519,1,0
9784,7460,1,0
18766,18171,1,0
13352,12440,1,0
983,9651,1,0
8049,4499,1,0
11302,9901,1,0
9949,17376,1,0
81,5713,1,0
2335,2335,1,0
8941,3956,1,0
15317,1849,1,0
13232,10510,1,0
8957,201,1,0
12574,3174,1,0
4426,7485,1,0
21572,9005,1,0
7961,10948,1,0
11501,17753,1,0
2029,22008,1,0
2754,11006,1,0
21740,14458,1,0
22164,20099,1,0
18207,16124,1,0
44,9996,1,0
6706,7606,1,0
11005,11834,1,0
15749,14318,1,0
20805,14028,1,0
325,19305,1,0
7511,8119,1,0
5356,5785,1,0
4987,14344,1,0
21570,9059,1,0
12071,17212,1,0
15169,8522,1,0
13165,5091,1,0
22433,10538,1,0
3388,21146,1,0
19032,6270,1,0
6230,12226,1,0
11112,3526,1,0
13441,1387,1,0
1387,16509,1,0
323,19308,1,0
7165,2170,1,0
11901,15228,1,0
1934,16908,1,0
18887,16545,1,0
11536,14077,1,0
11966,19231,1,0
1795,2130,1,0
4499,8216,1,0
11332,15090,1,0
2055,4748,1,0
15110,2856,1,0
21325,7470,1,0
19544,12252,1,0
1466,8355,1,0
4502,2684,1,0
15159,2142,1,0
9074,20621,1,0
3741,3072,1,0
632,7111,1,0
6552,1814,1,0
14650,19579,1,0
10907,762,1,0
17386,3972,1,0
18729,9628,1,0
4701,7341,1,0
10646,17312,1,0
8813,13106,1,0
7364,6926,1,0
9220,635,1,0
12965,15410,1,0
19711,4592,1,0
2812,9455,1,0
20953,9422,1,0
10578,13297,1,0
9753,22120,1,0
20276,732,1,0
14428,17509,1,0
8766,12581,1,0
18010,9754,1,0
19196,16551,1,0
14082,7653,1,0
5681,22104,1,0
14619,18694,1,0
10980,3221,1,0
18645,2224,1,0
11797,20363,1,0
4846,17502,1,0
17726,13784,1,0
6193,20594,1,0
16054,19839,1,0
10057,13755,1,0
21120,21030,1,0
17983,16602,1,0
15236,8740,1,0
3451,8001,1,0
2946,6801,1,0
20343,9241,1,0
20902,594,1,0
8210,6765,1,0
13698,7308,1,0
21491,21012,1,0
20878,12084,1,0
3370,11244,1,0
13966,4484,1,0
9220,1583,1,0
7565,10054,1,0
12500,8243,1,0
283,3610,1,0
15298,21294,1,0
16427,1267,1,0
8312,19654,1,0
3269,17523,1,0
9220,11683,1,0
8879,14768,1,0
12636,7229,1,0
21977,8611,1,0
16322,20521,1,0
6626,16508,1,0
20521,9045,1,0
7364,4302,1,0
15657,12331,1,0
19739,3047,1,0
20003,7696,1,0
6747,6042,1,0
8390,16120,1,0
5228,13212,1,0
10090,5187,1,0
8301,4630,1,0
13814,4346,1,0
730,22022,1,0
8761,13121,1,0
9567,18624,1,0
6562,19437,1,0
14551,134,1,0
6457,17785,1,0
21955,20516,1,0
496,3382,1,0
20281,6311,1,0
18615,13792,1,0
14497,15085,1,0
4028,1501,1,0
18966,8389,1,0
3833,8625,1,0
1877,2972,1,0
18729,9593,1,0
6589,12894,1,0
4269,13287,1,0
5916,9123,1,0
14741,6913,1,0
19228,19152,1,0
11341,9310,1,0
9125,17258,1,0
936,3801,1,0
14815,11113,1,0
21863,1803,1,0
21224,15687,1,0
20588,1177,1,0
3678,4071,1,0
19623,19231,1,0
482,20249,1,0
18957,11277,1,0
19347,5183,1,0
679,22328,1,0
2442,11704,1,0
3084,13517,1,0
19743,17780,1,0
22147,7977,1,0
5835,9462,1,0
9952,11517,1,0
17924,4533,1,0
10470,12079,1,0
8257,5899,1,0
23,19678,1,0
18952,22040,1,0
17457,21725,1,0
13582,13157,1,0
11193,9603,1,0
20396,16121,1,0
8081,18591,1,0
2507,16027,1,0
15475,16436,1,0
8502,22296,1,0
11784,9866,1,0
5806,20400,1,0
4233,7478,1,0
343,19890,1,0
745,5244,1,0
11079,688,1,0
13742,590,1,0
7745,17656,1,0
18677,18734,1,0
22438,15337,1,0
15713,20872,1,0
21608,14489,1,0
16427,12879,1,0
11966,18266,1,0
21323,2085,1,0
8351,3653,1,0
3188,10160,1,0
15785,17460,1,0
16902,13196,1,0
19820,6045,1,0
1533,11537,1,0
13119,7336,1,0
5487,9241,1,0
20758,5019,1,0
9682,21601,1,0
3838,14591,1,0
4909,3930,1,0
878,17367,1,0
5206,19049,1,0
10256,11150,1,0
9294,20080,1,0
5281,3556,1,0
6278,19196,1,0
1857,19195,1,0
3494,22118,1,0
11657,17416,1,0
18828,15425,1,0
6632,7308,1,0
2511,7202,1,0
7467,14546,1,0
15947,2051,1,0
11149,6818,1,0
11118,7722,1,0
16192,6328,1,0
15524,21134,1,0
968,2247,1,0
122,15737,1,0
20246,6189,1,0
20067,9284,1,0
18056,17396,1,0
19033,15017,1,0
18155,13626,1,0
2280,4253,1,0
19305,2167,1,0
12254,13406,1,0
8458,14793,1,0
4693,9282,1,0
6399,10557,1,0
19556,18984,1,0
2311,679,1,0
299,430,1,0
15467,15440,1,0
13122,222,1,0
13508,546,1,0
4257,18985,1,0
19757,20911,1,0
18337,17451,1,0
9580,8505,1,0
20135,22226,1,0
7866,1412,1,0
8265,18262,1,0
13309,19691,1,0
22330,7095,1,0
13323,7351,1,0
19432,9910,1,0
18594,8026,1,0
4111,22428,1,0
2278,12783,1,0
20135,20722,1,0
3791,16001,1,0
17950,15987,1,0
6914,18244,1,0
18409,3753,1,0
9858,9664,1,0
11611,60,1,0
14181,2421,1,0
12993,14213,1,0
18418,10206,1,0
1703,22330,1,0
6850,17186,1,0
2515,21837,1,0
21203,15173,1,0
6355,2937,1,0
16520,18553,1,0
18974,1078,1,0
9777,16628,1,0
13668,11070,1,0
17983,21133,1,0
2190,4029,1,0
22171,5755,1,0
15096,7641,1,0
21729,16746,1,0
9504,6721,1,0
11021,19554,1,0
19192,17967,1,0
8255,13294,1,0
4477,15181,1,0
6949,16966,1,0
4235,486,1,0
746,9320,1,0
1586,11594,1,0
7016,10302,1,0
8216,10405,1,0
15297,17505,1,0
16069,16451,1,0
16036,16135,1,0
11118,4540,1,0
113,16337,1,0
15410,811,1,0
12755,13825,1,0
5314,6975,1,0
10096,7012,1,0
496,21393,1,0
9164,10995,1,0
18043,21062,1,0
3483,12356,1,0
9988,13294,1,0
10426,18935,1,0
6622,21718,1,0
19049,4169,1,0
11501,18571,1,0
21790,11574,1,0
17340,14770,1,0
17321,11266,1,0
12651,16896,1,0
21093,13196,1,0
12684,16941,1,0
13995,9701,1,0
11274,1936,1,0
10129,21012,1,0
17031,942,1,0
840,19992,1,0
10685,1617,1,0
4373,20625,1,0
12640,10890,1,0
10426,4518,1,0
5578,22115,1,0
18744,22241,1,0
18283,2043,1,0
11103,17631,1,0
2436,6027,1,0
19979,14765,1,0
14186,21506,1,0
5799,5844,1,0
6543,1634,1,0
16846,5192,1,0
5157,15233,1,0
15745,18744,1,0
16809,15081,1,0
5516,18692,1,0
8740,18995,1,0
17384,21231,1,0
437,14719,1,0
7362,20444,1,0
3653,8825,1,0
9319,961,1,0
12059,11630,1,0
19870,13104,1,0
4060,19558,1,0
9968,1733,1,0
20135,20758,1,0
15567,5501,1,0
1267,15829,1,0
19733,16932,1,0
7909,20682,1,0
20402,7257,1,0
3160,583,1,0
11557,11332,1,0
9567,11349,1,0
8961,1482,1,0
16902,4001,1,0
13423,672,1,0
18532,21443,1,0
21663,21344,1,0
6481,13432,1,0
18721,17148,1,0
2773,10202,1,0
12300,2562,1,0
21747,16549,1,0
8335,3434,1,0
13690,17427,1,0
5066,2403,1,0
6930,9692,1,0
701,18012,1,0
2027,4671,1,0
18589,12682,1,0
1722,14012,1,0
3991,3095,1,0
20990,22380,1,0
20586,19573,1,0
9802,20594,1,0
11710,20542,1,0
15086,22420,1,0
6933,15472,1,0
11389,15698,1,0
21238,10502,1,0
13268,947,1,0
11228,11666,1,0
21510,18034,1,0
16400,1281,1,0
8601,1049,1,0
21229,9732,1,0
11145,3864,1,0
2651,212,1,0
17510,17386,1,0
904,19780,1,0
8143,15987,1,0
17780,9379,1,0
10783,19177,1,0
10241,22080,1,0
14268,8026,1,0
4792,21846,1,0
11372,10966,1,0
3395,15878,1,0
14709,4441,1,0
10953,20521,1,0
17089,6088,1,0
7276,11977,1,0
12031,4733,1,0
20695,12852,1,0
8770,7765,1,0
19984,3338,1,0
11869,5721,1,0
16977,22318,1,0
14280,9163,1,0
12523,5650,1,0
6050,4251,1,0
20758,17821,1,0
12301,7547,1,0
5374,16230,1,0
1130,20775,1,0
22171,20135,1,0
19877,9857,1,0
19877,4204,1,0
7549,8506,1,0
6895,12889,1,0
8767,22381,1,0
12086,7621,1,0
113,16992,1,0
20857,17437,1,0
13597,2703,1,0
20415,8876,1,0
19777,18518,1,0
12909,15683,1,0
1443,10018,1,0
14497,12952,1,0
19870,14209,1,0
3305,4529,1,0
17924,3972,1,0
2922,7914,1,0
18589,14488,1,0
7949,5020,1,0
10379,19347,1,0
3400,8021,1,0
3423,17121,1,0
4203,19956,1,0
7295,13582,1,0
15391,4304,1,0
13758,18092,1,0
1387,983,1,0
1045,16125,1,0
10500,11807,1,0
21120,22074,1,0
11890,19758,1,0
10264,3726,1,0
21026,20594,1,0
10782,11471,1,0
8145,21928,1,0
11332,19841,1,0
18842,16188,1,0
15934,15377,1,0
6206,796,1,0
8342,10808,1,0
1387,7793,1,0
15784,4497,1,0
18902,15665,1,0
17402,3242,1,0
5325,22460,1,0
22089,3901,1,0
2112,20436,1,0
522,8067,1,0
1254,20750,1,0
12677,14398,1,0
17876,15208,1,0
19743,130,1,0
18856,10017,1,0
19647,22033,1,0
3397,5537,1,0
6427,2902,1,0
11003,2445,1,0
11857,19734,1,0
20037,18624,1,0
13252,20433,1,0
8974,2112,1,0
9883,3946,1,0
3451,19008,1,0
8220,1454,1,0
18006,3471,1,0
3160,7860,1,0
21351,14469,1,0
22171,8243,1,0
19458,18332,1,0
5925,12430,1,0
9367,21663,1,0
1945,6869,1,0
496,7138,1,0
2234,16655,1,0
16960,20801,1,0
5390,9370,1,0
21196,11759,1,0
5946,15041,1,0
19347,13268,1,0
15612,16311,1,0
18655,5587,1,0
15186,20210,1,0
2212,19897,1,0
17695,1461,1,0
904,4192,1,0
9149,7477,1,0
19106,14401,1,0
983,3242,1,0
3880,12280,1,0
19404,9361,1,0
10576,12452,1,0
20901,6081,1,0
13609,12404,1,0
18974,8773,1,0
14322,5122,1,0
12701,1246,1,0
16919,5683,1,0
5918,14671,1,0
20490,6424,1,0
10503,17171,1,0
15519,12645,1,0
17056,21586,1,0
7170,1623,1,0
16977,5379,1,0
21120,21974,1,0
6030,2723,1,0
17056,20013,1,0
13082,13767,1,0
18581,19437,1,0
4347,21892,1,0
18648,21786,1,0
7198,14838,1,0
1620,5870,1,0
12783,7860,1,0
909,1220,1,0
12461,7926,1,0
11329,8665,1,0
20276,12937,1,0
18097,18515,1,0
2942,20586,1,0
8220,20165,1,0
5893,10594,1,0
18917,1782,1,0
760,7454,1,0
18170,20108,1,0
16721,10422,1,0
3616,21004,1,0
8351,7670,1,0
12674,22084,1,0
21897,594,1,0
1722,7003,1,0
4913,12533,1,0
13119,8188,1,0
20559,11230,1,0
8524,13928,1,0
304,18945,1,0
8622,8386,1,0
15021,6925,1,0
10241,4302,1,0
11801,6414,1,0
12674,12762,1,0
1531,2882,1,0
12075,16577,1,0
15992,9878,1,0
13662,4353,1,0
5785,21771,1,0
13690,7353,1,0
18512,14778,1,0
1674,16136,1,0
19545,5258,1,0
7789,5585,1,0
18118,17994,1,0
14628,5848,1,0
9816,1940,1,0
19499,19954,1,0
14694,1535,1,0
5982,14920,1,0
13831,16998,1,0
21928,9637,1,0
9531,6121,1,0
17121,2378,1,0
11149,10408,1,0
18454,11867,1,0
21938,8000,1,0
21803,21556,1,0
5868,19652,1,0
1827,20928,1,0
10426,5495,1,0
18024,8788,1,0
8985,17121,1,0
1078,1814,1,0
12761,15568,1,0
20510,17323,1,0
7162,18343,1,0
7161,13268,1,0
19027,19573,1,0
8482,21665,1,0
19890,11466,1,0
12088,8567,1,0
2229,2729,1,0
507,14938,1,0
8932,18577,1,0
1722,15637,1,0
11273,5896,1,0
8533,5307,1,0
21215,15986,1,0
12965,8434,1,0
13098,3379,1,0
4462,21743,1,0
7310,818,1,0
1528,1927,1,0
16664,21834,1,0
15026,14562,1,0
7219,3934,1,0
15756,9663,1,0
3974,6253,1,0
6934,19534,1,0
18473,2347,1,0
14031,7467,1,0
21803,16828,1,0
17693,11227,1,0
496,10578,1,0
1689,10760,1,0
12051,11908,1,0
7475,15830,1,0
16389,7046,1,0
9164,3395,1,0
1654,5513,1,0
979,18812,1,0
4283,21570,1,0
11719,19732,1,0
18216,10339,1,0
18744,374,1,0
19307,17608,1,0
12464,9284,1,0
2135,7422,1,0
9677,14469,1,0
8232,19303,1,0
7749,120,1,0
3731,13957,1,0
8755,2142,1,0
11324,13776,1,0
19347,11301,1,0
18957,15481,1,0
3897,18873,1,0
12866,9162,1,0
2882,2378,1,0
13722,9038,1,0
19404,3182,1,0
13314,8159,1,0
7741,13525,1,0
1799,1286,1,0
15205,21153,1,0
15839,18369,1,0
21054,12592,1,0
4003,6633,1,0
19889,10947,1,0
11102,12512,1,0
7961,13509,1,0
11833,5477,1,0
12677,224,1,0
19337,17728,1,0
18744,17274,1,0
12872,20624,1,0
6848,21554,1,0
11562,17726,1,0
2134,13314,1,0
13966,14282,1,0
19511,8300,1,0
11536,1230,1,0
10630,1168,1,0
9319,17148,1,0
6622,12147,1,0
19415,14451,1,0
2771,22062,1,0
7926,8773,1,0
8554,11958,1,0
20442,18198,1,0
12459,21472,1,0
5488,7308,1,0
20708,20297,1,0
7165,16083,1,0
20798,9273,1,0
2651,1270,1,0
9682,15988,1,0
2468,10443,1,0
1387,4502,1,0
16194,14659,1,0
19131,15770,1,0
6965,19552,1,0
13932,18171,1,0
8201,20249,1,0
4657,22295,1,0
16036,19658,1,0
11050,21416,1,0
16272,12719,1,0
16895,6361,1,0
20383,18481,1,0
17169,2051,1,0
3838,22123,1,0
13735,20334,1,0
19820,20543,1,0
8918,4351,1,0
19778,2265,1,0
21586,14426,1,0
1372,1500,1,0
196,20444,1,0
6566,1181,1,0
11538,11401,1,0
18155,9653,1,0
14710,6516,1,0
15261,12852,1,0
19743,12155,1,0
8869,22057,1,0
2149,1909,1,0
21323,21496,1,0
437,8209,1,0
9359,7340,1,0
12756,16292,1,0
13416,4420,1,0
10426,12946,1,0
9287,17885,1,0
11744,19323,1,0
11273,21489,1,0
6055,17756,1,0
12300,7473,1,0
9294,18093,1,0
3741,21197,1,0
19503,8745,1,0
15473,12800,1,0
7867,5848,1,0
9546,16040,1,0
15407,19544,1,0
7055,10665,1,0
12965,15544,1,0
13787,15830,1,0
4531,12028,1,0
1529,10866,1,0
11999,20579,1,0
21161,18349,1,0
13838,16711,1,0
7101,12020,1,0
19927,12612,1,0
12288,1431,1,0
6166,18066,1,0
4876,15649,1,0
14860,1724,1,0
7320,1683,1,0
2902,2149,1,0
961,9284,1,0
14996,11376,1,0
783,5538,1,0
15209,19122,1,0
608,15533,1,0
1618,5165,1,0
22311,4735,1,0
364,13141,1,0
17419,1626,1,0
3616,15835,1,0
18583,6992,1,0
10005,12544,1,0
196,13478,1,0
11180,14260,1,0
16746,3328,1,0
17220,4153,1,0
17863,17393,1,0
10783,9930,1,0
15391,333,1,0
6713,21143,1,0
8271,16001,1,0
5663,15017,1,0
4432,19758,1,0
14123,18338,1,0
19574,17645,1,0
12677,14955,1,0
15742,18929,1,0
6202,15961,1,0
9706,7607,1,0
4799,18530,1,0
14608,9507,1,0
7789,19703,1,0
17944,6794,1,0
15631,6231,1,0
3103,4401,1,0
701,10515,1,0
9759,20703,1,0
2282,4211,1,0
16031,22152,1,0
16153,11895,1,0
6991,1668,1,0
10426,11034,1,0
4211,16277,1,0
14109,17427,1,0
7170,15854,1,0
15531,4090,1,0
2675,2883,1,0
5692,21065,1,0
12924,20028,1,0
19133,20439,1,0
15839,12472,1,0
14063,2409,1,0
12500,3469,1,0
4209,22432,1,0
6806,11401,1,0
21144,16668,1,0
2947,12329,1,0
5187,8011,1,0
6653,2131,1,0
9319,3432,1,0
20510,18002,1,0
1917,14608,1,0
20228,22164,1,0
13029,9138,1,0
16003,6082,1,0
15182,6376,1,0
12393,11731,1,0
18409,11061,1,0
3705,341,1,0
18462,13755,1,0
21491,14585,1,0
17370,16567,1,0
5929,18631,1,0
511,211,1,0
11775,9241,1,0
14650,19569,1,0
10734,15635,1,0
12461,4127,1,0
15191,11612,1,0
21676,5538,1,0
11565,7061,1,0
20504,328,1,0
5183,11389,1,0
20728,13578,1,0
3880,9260,1,0
2824,9074,1,0
949,6127,1,0
5755,17370,1,0
3564,6202,1,0
9280,6712,1,0
13399,18723,1,0
9087,12714,1,0
19127,3981,1,0
17951,8963,1,0
16960,2892,1,0
6612,913,1,0
904,8837,1,0
47,5207,1,0
5496,9705,1,0
1964,2921,1,0
9794,21694,1,0
16993,7144,1,0
17377,5110,1,0
10352,13588,1,0
7412,2594,1,0
13525,10511,1,0
5285,5920,1,0
7939,3252,1,0
1443,22435,1,0
12464,8139,1,0
1705,18729,1,0
15330,14557,1,0
16960,7351,1,0
10037,3787,1,0
13626,10198,1,0
14497,11704,1,0
9829,20387,1,0
1901,19137,1,0
890,12983,1,0
5110,16399,1,0
6189,20513,1,0
18092,6101,1,0
1387,1891,1,0
16895,14209,1,0
8579,3342,1,0
11514,6865,1,0
16960,16448,1,0
5097,22426,1,0
9189,3064,1,0
12589,10243,1,0
16895,12102,1,0
857,15516,1,0
21729,15858,1,0
17909,10751,1,0
13385,1427,1,0
4653,14739,1,0
8883,22440,1,0
20291,9848,1,0
7240,8872,1,0
20337,14633,1,0
8790,1282,1,0
6608,10553,1,0
11389,935,1,0
701,11737,1,0
3838,3223,1,0
8312,22166,1,0
21505,5087,1,0
11166,1849,1,0
522,21468,1,0
614,1665,1,0
9339,19493,1,0
13922,20162,1,0
13106,3462,1,0
8324,5777,1,0
2596,7961,1,0
11082,12642,1,0
18338,10995,1,0
18283,4863,1,0
13098,12308,1,0
14495,19581,1,0
17984,2942,1,0
3630,6218,1,0
15236,17726,1,0
10783,20888,1,0
212,12730,1,0
41,922,1,0
6956,606,1,0
13737,15535,1,0
12842,5650,1,0
904,8846,1,0
6347,10244,1,0
5503,6018,1,0
21894,3826,1,0
21803,2246,1,0
20271,1969,1,0
6413,19894,1,0
12851,2242,1,0
11804,19701,1,0
5388,1840,1,0
22012,8316,1,0
8572,22109,1,0
16203,12457,1,0
14270,13165,1,0
1668,22420,1,0
2344,14257,1,0
14063,16554,1,0
6818,4730,1,0
8544,9347,1,0
17024,2774,1,0
16816,2060,1,0
13418,1273,1,0
496,14773,1,0
2192,10695,1,0
18887,7784,1,0
18819,485,1,0
4017,19998,1,0
9659,12443,1,0
11804,11364,1,0
20053,12366,1,0
15412,15966,1,0
10080,6129,1,0
12461,20334,1,0
1111,9744,1,0
14830,15933,1,0
21211,12490,1,0
8139,6069,1,0
18133,3596,1,0
16093,22328,1,0
10541,3832,1,0
10379,19890,1,0
1542,16427,1,0
11585,18888,1,0
3073,6806,1,0
18805,13272,1,0
15840,18870,1,0
22171,15468,1,0
10792,21940,1,0
16960,2964,1,0
1738,2368,1,0
18655,16866,1,0
20782,21960,1,0
9700,19894,1,0
10783,16319,1,0
3491,6347,1,0
7707,4614,1,0
6505,21788,1,0
14440,5700,1,0
2311,22398,1,0
19272,18887,1,0
1047,17158,1,0
17202,9466,1,0
11775,9625,1,0
904,4812,1,0
14677,7289,1,0
10174,17262,1,0
4402,372,1,0
14546,15907,1,0
12392,7636,1,0
13140,21236,1,0
15579,18730,1,0
11498,11538,1,0
3629,8664,1,0
15644,21814,1,0
14718,20780,1,0
22385,21863,1,0
5840,3420,1,0
20737,7432,1,0
4423,20478,1,0
6804,16587,1,0
17208,11995,1,0
12089,13180,1,0
5123,16511,1,0
14383,9127,1,0
2544,10805,1,0
18409,13643,1,0
7705,12306,1,0
17464,11512,1,0
7983,4211,1,0
7178,16451,1,0
6292,4402,1,0
8894,20046,1,0
2586,12669,1,0
18992,15808,1,0
3103,3981,1,0
4809,11185,1,0
12420,15920,1,0
7536,8094,1,0
14631,13211,1,0
11341,5458,1,0
1796,8070,1,0
550,14789,1,0
15735,18468,1,0
4000,19646,1,0
9934,10617,1,0
9294,21665,1,0
3965,16741,1,0
3783,439,1,0
17392,12751,1,0
19946,13754,1,0
17391,13445,1,0
18856,18589,1,0
3630,13552,1,0
19618,763,1,0
21895,19308,1,0
19757,20758,1,0
11016,11176,1,0
17790,1424,1,0
1045,13789,1,0
4154,16740,1,0
10912,1351,1,0
4522,15956,1,0
3037,8511,1,0
14213,19388,1,0
5861,11565,1,0
13691,16374,1,0
19956,15695,1,0
18170,20481,1,0
22110,10968,1,0
16960,15258,1,0
21882,19578,1,0
13967,22133,1,0
18396,8113,1,0
10241,14451,1,0
9910,3382,1,0
19743,19610,1,0
5819,13479,1,0
18975,1225,1,0
15106,10557,1,0
2827,8720,1,0
15641,11054,1,0
7761,8724,1,0
3056,2190,1,0
7078,3279,1,0
14788,14234,1,0
526,151,1,0
11361,6182,1,0
8700,2311,1,0
19192,18894,1,0
20559,17842,1,0
44,19964,1,0
4897,10341,1,0
8288,21768,1,0
2991,21254,1,0
2442,12547,1,0
22425,22425,1,0
21074,20572,1,0
21212,17726,1,0
11710,21446,1,0
4763,17062,1,0
19231,16560,1,0
21772,18952,1,0
19492,9168,1,0
21894,16616,1,0
7442,12900,1,0
4284,12981,1,0
1901,16768,1,0
18887,19703,1,0
10581,15717,1,0
7641,1084,1,0
18886,10126,1,0
11612,7366,1,0
9973,16948,1,0
767,977,1,0
8893,5408,1,0
20259,9693,1,0
6471,4278,1,0
3246,8825,1,0
8820,2336,1,0
20941,16955,1,0
1901,20734,1,0
4434,15763,1,0
2442,14659,1,0
22208,15364,1,0
2208,13776,1,0
9181,20571,1,0
21572,6932,1,0
5972,17243,1,0
7362,8474,1,0
14105,1995,1,0
7802,14795,1,0
12573,20443,1,0
3300,7356,1,0
12272,9138,1,0
15990,891,1,0
20276,5451,1,0
11600,19375,1,0
14988,20257,1,0
19264,1148,1,0
4225,18913,1,0
22144,17498,1,0
11323,21241,1,0
3630,17988,1,0
21951,1494,1,0
5619,15566,1,0
19228,2266,1,0
9554,10479,1,0
8883,2459,1,0
5348,18721,1,0
15174,10334,1,0
13737,10379,1,0
13314,18648,1,0
9120,16272,1,0
16052,19416,1,0
6129,17699,1,0
21144,21497,1,0
5784,15654,1,0
1837,11354,1,0
8139,11954,1,0
789,16870,1,0
20976,12000,1,0
19448,13294,1,0
4818,13193,1,0
18938,220,1,0
13098,3185,1,0
5800,12974,1,0
11161,12402,1,0
2275,19873,1,0
6045,10769,1,0
11260,18725,1,0
20902,9138,1,0
484,11253,1,0
2340,10436,1,0
7556,9377,1,0
15236,6115,1,0
10379,6045,1,0
22010,6340,1,0
7108,14853,1,0
22265,14052,1,0
8119,10846,1,0
21785,19208,1,0
13814,16019,1,0
10939,20994,1,0
18454,19231,1,0
15096,12842,1,0
17893,10093,1,0
1089,11160,1,0
1620,18010,1,0
2912,3761,1,0
22153,18797,1,0
6829,16032,1,0
367,14207,1,0
226,14025,1,0
12116,17439,1,0
8869,5513,1,0
20924,12831,1,0
8301,21833,1,0
11628,17751,1,0
12039,2605,1,0
17694,20153,1,0
18000,7232,1,0
4678,5716,1,0
12088,12842,1,0
2075,11034,1,0
19695,19465,1,0
8751,7785,1,0
15236,9910,1,0
17022,21780,1,0
13190,13317,1,0
20490,13065,1,0
5778,5287,1,0
7462,14862,1,0
10264,2418,1,0
4188,960,1,0
252,10959,1,0
14628,3838,1,0
9273,9519,1,0
8883,16213,1,0
11959,21735,1,0
19820,13415,1,0
17056,16427,1,0
16977,21855,1,0
5495,909,1,0
18872,10366,1,0
1391,14659,1,0
12308,20116,1,0
3577,9161,1,0
21088,21703,1,0
42,13992,1,0
5123,20163,1,0
14873,15263,1,0
20152,12062,1,0
6892,18910,1,0
16636,17319,1,0
7926,11834,1,0
8855,12833,1,0
3610,18141,1,0
17460,17811,1,0
9257,5276,1,0
3705,12039,1,0
11235,10582,1,0
6653,1008,1,0
18887,1785,1,0
17172,3733,1,0
364,14851,1,0
2764,12587,1,0
12527,5345,1,0
2930,11164,1,0
20337,21264,1,0
9019,6320,1,0
11842,11201,1,0
6066,242,1,0
20826,5799,1,0
20280,4315,1,0
9870,4934,1,0
19621,1517,1,0
754,4855,1,0
10352,14083,1,0
3630,7480,1,0
17384,16194,1,0
4720,9363,1,0
9554,10875,1,0
7745,611,1,0
4516,11449,1,0
5777,19204,1,0
14177,6755,1,0
7820,21933,1,0
11490,774,1,0
17740,8910,1,0
18288,20544,1,0
4296,13412,1,0
2134,9033,1,0
2422,7791,1,0
902,18766,1,0
927,12247,1,0
2841,15301,1,0
12097,4961,1,0
7553,10512,1,0
10672,14148,1,0
5812,19990,1,0
3839,368,1,0
7178,6531,1,0
17370,12305,1,0
14093,15690,1,0
12735,5500,1,0
18015,19432,1,0
14109,1329,1,0
22181,19431,1,0
16466,739,1,0
375,8540,1,0
21498,10814,1,0
5028,13967,1,0
10002,228,1,0
8770,12548,1,0
22012,9983,1,0
16072,6603,1,0
20259,19138,1,0
19347,18995,1,0
14900,19889,1,0
8049,7735,1,0
9294,6361,1,0
4097,8002,1,0
13385,13433,1,0
19673,3405,1,0
14539,21026,1,0
19551,14748,1,0
3290,13049,1,0
10828,6197,1,0
17323,20746,1,0
3829,18094,1,0
4372,13575,1,0
6923,20990,1,0
6101,12314,1,0
4147,19501,1,0
6806,9504,1,0
19743,13487,1,0
4729,13071,1,0
4257,3541,1,0
18006,20862,1,0
1387,3996,1,0
11273,909,1,0
1963,10494,1,0
19127,4751,1,0
